1,Ail,Garlic,NONE,OS,OS,NONE,NONE,H,H,HAS,NONE,OSAE,OS,OSAS
2,Amarante,Amaranth,NONE,NONE,NONE,IS,OS-T,OS-H,H,H,H,H,NONE,NONE
3,Aneth,Dill,NONE,NONE,IS,ISAS-OSAE-T,OS-TAS,OS-H,OS-H,OS-H,H,H,NONE,NONE
4,Arroche,Arroche,NONE,NONE,IS,IS-T,OS-TAS-H,OS-H,H,H,H,H,NONE,NONE
5,Artichaut,Artichoke,NONE,NONE,NONE,T,H,H,H,H,H,NONE,NONE,NONE
6,Asperge,Asparagus,NONE,NONE,T,T-H,H,H,NONE,NONE,NONE,NONE,NONE,NONE
7,Aubergine,Eggplant,NONE,IS,NONE,NONE,TAE,NONE,H,H,H,H,NONE,NONE
8,Baselle,Baselle,NONE,NONE,IS,OS-TAE,TAS,HAE,H,H,H,H,NONE,NONE
9,Basilic,Basil,NONE,NONE,IS,IS,T,H,H,H,H,NONE,NONE,NONE
10,Betterave,Beet,NONE,NONE,IS,OS-T,OS,OS,H,H,H,H,H,NONE
11,Brocoli,Broccoli,NONE,NONE,IS,IS-TAE,OS-T-H,OS-T-H,T,TAS-HAE,TAE-H,TAS-H,H,H
12,Capucine Tub,Nasturtium Tub,NONE,NONE,IS,ISAS-OSAE,OSAS-TAE,NONE,NONE,NONE,NONE,NONE,H,H
13,Cardon,Cardon,NONE,NONE,T,NONE,NONE,NONE,NONE,NONE,NONE,H,H,NONE
14,Carotte,Carrot,IS,IS,OS,OS,OS-H,OS-H,OSAS-H,H,H,H,H,H
15,Carvi,Caraway,NONE,NONE,NONE,NONE,OS,OS-H,OS-H,OS-H,OS-H,H,H,NONE
16,Celeri Branche,Celery branch,NONE,NONE,IS,IS,OS-T,T,NONE,H,H,H,NONE,NONE
17,Celeri Rave,Celery rave,NONE,IS,IS,NONE,T,NONE,NONE,NONE,H,H,H,NONE
18,Celtuce,Celtuce,NONE,NONE,IS,IS-T,OS-T-HAE,OS-T-H,T-H,H,HAS,NONE,NONE,NONE
19,Cerfeuil,Chervil,NONE,IS,OS-T-H,OS-H,OS-H,OS-H,OS-H,OS-H,OS-H,OS-H,H,H
20,Cerfeuil Tub,Chervil Tub,NONE,OS,OS,NONE,NONE,HAE,H,NONE,OS,OS,OSAS,NONE
21,Chayotte,Chayotte,IS,IS,NONE,NONE,T,NONE,NONE,NONE,H,H,IS-H,IS-H
22,Chicorée,Chicory,NONE,NONE,NONE,NONE,OS,OS-T,OS-T,OSAS-T-HAE,TAS-H,H,H,HAS
23,Chicorée Sauvage,Wild Chicory,NONE,NONE,NONE,OS,OS,OS,OS,NONE,H,H,H,H
24,Chou,Cabbage,H,IS-H,IS-H,OS-T,OS-T,OS-T-H,T-H,OSAE-H,OSAS-TAE-H,TAS-H,H,H
25,Courgette,Zucchini,NONE,NONE,ISAE,IS-TAE,OS-TAS,OS-H,OSAS-H,H,H,H,NONE,NONE
26,Cresson de jardin,Garden cress,NONE,NONE,IS,OS,OS-H,OS-H,OS-H,OS-H,OS-H,H,H,NONE
27,Crôsne,Crôsne,H,H,HAS,OS,OS,NONE,NONE,NONE,NONE,NONE,H,H
28,Echalotte,Shallot,NONE,OS,OS,OS,NONE,H,H,H,NONE,OS,OS,NONE
29,Endive,Endive,NONE,NONE,NONE,NONE,OS,OS,NONE,NONE,NONE,H,H,H
30,Epinard,Spinach,NONE,HAE,OS-H,OS-H,OSAS-H,HAS,NONE,OSAE,OS,OS-H,H,NONE
31,Fenouil,Fennel,NONE,NONE,ISAE,ISAS-OSAE-TAE,OS-T,OS-HAE-T,OS-H-T,OSAS-H-T,H-TAS,H,H,NONE
32,Fève,Broadbean,ISAE,ISAS-OSAE,OS,OS,H,H,NONE,NONE,NONE,NONE,NONE,NONE
33,Haricot,Bean,NONE,NONE,NONE,IS,OS,OS-HAE,OS-H,OSAS-H,H,H,HAS,NONE
34,Igname,Yam,NONE,NONE,IS,IAS-OSAE,NONE,NONE,NONE,NONE,NONE,NONE,H,H
35,Laitue,Lettuce,NONE,ISAE,IS-TAE,OS-H-T,OS-H-T,OS-H-T,OS-H-T,OS-H-T,OS-H-T,H-TAS,H,NONE
36,Lentille,Lens,NONE,NONE,OSAE,OSAS,NONE,NONE,H,H,NONE,NONE,NONE,NONE
37,Livèche,Lovage,NONE,NONE,OS-TAE,OS-TAS-H,OS-H,H,H,OS-H,H,H,H,NONE
38,Mâche,Lamb's lettuce,H,H,H,NONE,NONE,NONE,OSAE,OS,OS,IS-H,H,H
39,Maïs doux,Sweetcorn,NONE,NONE,NONE,OSAE,OS,OSAS,NONE,NONE,H,H,NONE,NONE
40,Melon,Melon,NONE,NONE,NONE,ISAE,OS-TAE,TAS,H,H,H,NONE,NONE,NONE
41,Morelle de Balbis,Morelle de Balbis,NONE,NONE,IS-TAE,OS-T,NONE,NONE,NONE,NONE,H,H,NONE,NONE
42,Navet,Turnip,NONE,IS,OS,OS-H,H,H,OSAE,OS,OSAS,HAE,H,HAS
43,Oca du Pérou,Oca from Peru,NONE,NONE,IS,ISAS-OSAE,OS,NONE,NONE,NONE,NONE,NONE,HAE,HAS
44,Oignon blanc,White onion,NONE,TAE,T,H,H,H,NONE,OSAE,OSAS,NONE,NONE,NONE
